Entity,Code,Year,Deaths,Sidedness,Historical_Population
Colombia,COL,2018,7450,Right-Side Driving,49661056
Colombia,COL,2019,7408,Right-Side Driving,50339443
Comoros,COM,1990,100,Right-Side Driving,411598
Comoros,COM,1991,104,Right-Side Driving,423873
Comoros,COM,1992,111,Right-Side Driving,436454
Comoros,COM,1993,114,Right-Side Driving,449270
Comoros,COM,1994,119,Right-Side Driving,462280
Comoros,COM,1995,122,Right-Side Driving,475394
Comoros,COM,1996,125,Right-Side Driving,488625
Comoros,COM,1997,124,Right-Side Driving,501955
Comoros,COM,1998,115,Right-Side Driving,515381
Comoros,COM,1999,112,Right-Side Driving,528853
Comoros,COM,2000,113,Right-Side Driving,542358
Comoros,COM,2001,110,Right-Side Driving,555895
Comoros,COM,2002,109,Right-Side Driving,569480
Comoros,COM,2003,105,Right-Side Driving,583213
Comoros,COM,2004,114,Right-Side Driving,597230
Comoros,COM,2005,122,Right-Side Driving,611625
Comoros,COM,2006,110,Right-Side Driving,626427
Comoros,COM,2007,129,Right-Side Driving,641624
Comoros,COM,2008,134,Right-Side Driving,657227
Comoros,COM,2009,121,Right-Side Driving,673251
Comoros,COM,2010,106,Right-Side Driving,689696
Comoros,COM,2011,114,Right-Side Driving,706578
Comoros,COM,2012,114,Right-Side Driving,723865
Comoros,COM,2013,118,Right-Side Driving,741511
Comoros,COM,2014,149,Right-Side Driving,759390
Comoros,COM,2015,150,Right-Side Driving,777435
Comoros,COM,2016,150,Right-Side Driving,795597
Comoros,COM,2017,151,Right-Side Driving,813890
Comoros,COM,2018,153,Right-Side Driving,832322
Comoros,COM,2019,151,Right-Side Driving,850891
Congo,COG,1990,942,Right-Side Driving,2356740
Congo,COG,1991,946,Right-Side Driving,2422312
Congo,COG,1992,965,Right-Side Driving,2489945
Congo,COG,1993,994,Right-Side Driving,2559880
Congo,COG,1994,1100,Right-Side Driving,2632345
Congo,COG,1995,1151,Right-Side Driving,2707532
Congo,COG,1996,1224,Right-Side Driving,2785815
Congo,COG,1997,1327,Right-Side Driving,2867283
Congo,COG,1998,1287,Right-Side Driving,2951651
Congo,COG,1999,1360,Right-Side Driving,3038432
Congo,COG,2000,1359,Right-Side Driving,3127420
Congo,COG,2001,1293,Right-Side Driving,3217930
Congo,COG,2002,1278,Right-Side Driving,3310376
Congo,COG,2003,1337,Right-Side Driving,3406915
Congo,COG,2004,1354,Right-Side Driving,3510468
Congo,COG,2005,1398,Right-Side Driving,3622775
Congo,COG,2006,1407,Right-Side Driving,3745143
Congo,COG,2007,1432,Right-Side Driving,3876123
Congo,COG,2008,1449,Right-Side Driving,4011487
Congo,COG,2009,1461,Right-Side Driving,4145399
Congo,COG,2010,1449,Right-Side Driving,4273738
Congo,COG,2011,1418,Right-Side Driving,4394842
Congo,COG,2012,1463,Right-Side Driving,4510197
Congo,COG,2013,1469,Right-Side Driving,4622757
Congo,COG,2014,1478,Right-Side Driving,4736965
Congo,COG,2015,1470,Right-Side Driving,4856093
Congo,COG,2016,1466,Right-Side Driving,4980996
Congo,COG,2017,1479,Right-Side Driving,5110701
Congo,COG,2018,1498,Right-Side Driving,5244363
Congo,COG,2019,1521,Right-Side Driving,5380504
Cook Islands,COK,1990,6,Right-Side Driving,18195
Cook Islands,COK,1991,6,Right-Side Driving,18419
Cook Islands,COK,1992,6,Right-Side Driving,18678
Cook Islands,COK,1993,6,Right-Side Driving,18934
Cook Islands,COK,1994,6,Right-Side Driving,19081
Cook Islands,COK,1995,5,Right-Side Driving,19105
Cook Islands,COK,1996,5,Right-Side Driving,18948
Cook Islands,COK,1997,5,Right-Side Driving,18653
Cook Islands,COK,1998,5,Right-Side Driving,18313
Cook Islands,COK,1999,5,Right-Side Driving,18042
Cook Islands,COK,2000,5,Right-Side Driving,17935
Cook Islands,COK,2001,5,Right-Side Driving,18017
Cook Islands,COK,2002,5,Right-Side Driving,18274
Cook Islands,COK,2003,5,Right-Side Driving,18609
Cook Islands,COK,2004,5,Right-Side Driving,18892
Cook Islands,COK,2005,5,Right-Side Driving,19070
Cook Islands,COK,2006,5,Right-Side Driving,19094
Cook Islands,COK,2007,4,Right-Side Driving,18994
Cook Islands,COK,2008,4,Right-Side Driving,18808
Cook Islands,COK,2009,4,Right-Side Driving,18602
Cook Islands,COK,2010,4,Right-Side Driving,18392
Cook Islands,COK,2011,4,Right-Side Driving,18200
Cook Islands,COK,2012,4,Right-Side Driving,18009
Cook Islands,COK,2013,4,Right-Side Driving,17834
Cook Islands,COK,2014,4,Right-Side Driving,17685
Cook Islands,COK,2015,4,Right-Side Driving,17581
Cook Islands,COK,2016,4,Right-Side Driving,17521
Cook Islands,COK,2017,4,Right-Side Driving,17505
Cook Islands,COK,2018,4,Right-Side Driving,17519
Cook Islands,COK,2019,4,Right-Side Driving,17547
Costa Rica,CRI,1990,512,Right-Side Driving,3119436
Costa Rica,CRI,1991,520,Right-Side Driving,3202083
Costa Rica,CRI,1992,559,Right-Side Driving,3286525
Costa Rica,CRI,1993,565,Right-Side Driving,3372298
Costa Rica,CRI,1994,609,Right-Side Driving,3458829
Costa Rica,CRI,1995,644,Right-Side Driving,3545524
Costa Rica,CRI,1996,623,Right-Side Driving,3632361
Costa Rica,CRI,1997,667,Right-Side Driving,3718952
Costa Rica,CRI,1998,682,Right-Side Driving,3803893
Costa Rica,CRI,1999,718,Right-Side Driving,3885428
Costa Rica,CRI,2000,689,Right-Side Driving,3962369
Costa Rica,CRI,2001,695,Right-Side Driving,4034074
Costa Rica,CRI,2002,698,Right-Side Driving,4100921
Costa Rica,CRI,2003,699,Right-Side Driving,4164053
Costa Rica,CRI,2004,707,Right-Side Driving,4225156
Costa Rica,CRI,2005,657,Right-Side Driving,4285504
Costa Rica,CRI,2006,713,Right-Side Driving,4345421
Costa Rica,CRI,2007,659,Right-Side Driving,4404626
Costa Rica,CRI,2008,676,Right-Side Driving,4463123
Costa Rica,CRI,2009,653,Right-Side Driving,4520739
Costa Rica,CRI,2010,720,Right-Side Driving,4577371
Costa Rica,CRI,2011,701,Right-Side Driving,4633086
Costa Rica,CRI,2012,723,Right-Side Driving,4688003
Costa Rica,CRI,2013,726,Right-Side Driving,4742111
Costa Rica,CRI,2014,746,Right-Side Driving,4795390
Costa Rica,CRI,2015,800,Right-Side Driving,4847805
Costa Rica,CRI,2016,872,Right-Side Driving,4899336
Costa Rica,CRI,2017,872,Right-Side Driving,4949955
Costa Rica,CRI,2018,853,Right-Side Driving,4999443
Costa Rica,CRI,2019,841,Right-Side Driving,5047561
Cote d'Ivoire,CIV,1990,1921,Right-Side Driving,11924873
Cote d'Ivoire,CIV,1991,2009,Right-Side Driving,12362404
Cote d'Ivoire,CIV,1992,2107,Right-Side Driving,12812428
Cote d'Ivoire,CIV,1993,2246,Right-Side Driving,13271638
Cote d'Ivoire,CIV,1994,2381,Right-Side Driving,13735438
Cote d'Ivoire,CIV,1995,2506,Right-Side Driving,14199759
Cote d'Ivoire,CIV,1996,2603,Right-Side Driving,14665125
Cote d'Ivoire,CIV,1997,2676,Right-Side Driving,15130674
Cote d'Ivoire,CIV,1998,2769,Right-Side Driving,15589407
Cote d'Ivoire,CIV,1999,2851,Right-Side Driving,16032573
Cote d'Ivoire,CIV,2000,2916,Right-Side Driving,16454660
Cote d'Ivoire,CIV,2001,2964,Right-Side Driving,16853027
Cote d'Ivoire,CIV,2002,2996,Right-Side Driving,17231539
Cote d'Ivoire,CIV,2003,3053,Right-Side Driving,17599613
Cote d'Ivoire,CIV,2004,3089,Right-Side Driving,17970493
Cote d'Ivoire,CIV,2005,3096,Right-Side Driving,18354513
Cote d'Ivoire,CIV,2006,3155,Right-Side Driving,18754914
Cote d'Ivoire,CIV,2007,3162,Right-Side Driving,19171250
Cote d'Ivoire,CIV,2008,3155,Right-Side Driving,19605568
Cote d'Ivoire,CIV,2009,3193,Right-Side Driving,20059147
Cote d'Ivoire,CIV,2010,3223,Right-Side Driving,20532944
Cote d'Ivoire,CIV,2011,3236,Right-Side Driving,21028652
Cote d'Ivoire,CIV,2012,3324,Right-Side Driving,21547188
Cote d'Ivoire,CIV,2013,3445,Right-Side Driving,22087506
Cote d'Ivoire,CIV,2014,3488,Right-Side Driving,22647672
Cote d'Ivoire,CIV,2015,3492,Right-Side Driving,23226148
Cote d'Ivoire,CIV,2016,3406,Right-Side Driving,23822726
Cote d'Ivoire,CIV,2017,3369,Right-Side Driving,24437475
Cote d'Ivoire,CIV,2018,3404,Right-Side Driving,25069226
Cote d'Ivoire,CIV,2019,3353,Right-Side Driving,25716554
Croatia,HRV,1990,1005,Right-Side Driving,4776370
Croatia,HRV,1991,932,Right-Side Driving,4760003
Croatia,HRV,1992,899,Right-Side Driving,4732866
Croatia,HRV,1993,843,Right-Side Driving,4697537
Croatia,HRV,1994,814,Right-Side Driving,4657800
Croatia,HRV,1995,823,Right-Side Driving,4616763
Croatia,HRV,1996,799,Right-Side Driving,4574888
Croatia,HRV,1997,787,Right-Side Driving,4532405
Croatia,HRV,1998,746,Right-Side Driving,4491906
Croatia,HRV,1999,726,Right-Side Driving,4456446
Croatia,HRV,2000,704,Right-Side Driving,4428075
Croatia,HRV,2001,697,Right-Side Driving,4408073
Croatia,HRV,2002,687,Right-Side Driving,4395802
Croatia,HRV,2003,690,Right-Side Driving,4388909
Croatia,HRV,2004,645,Right-Side Driving,4383877
Croatia,HRV,2005,644,Right-Side Driving,4378066
Croatia,HRV,2006,619,Right-Side Driving,4370782
Croatia,HRV,2007,619,Right-Side Driving,4362427
Croatia,HRV,2008,610,Right-Side Driving,4352639
Croatia,HRV,2009,549,Right-Side Driving,4341261
Croatia,HRV,2010,504,Right-Side Driving,4328163
Croatia,HRV,2011,482,Right-Side Driving,4313098
Croatia,HRV,2012,457,Right-Side Driving,4295869
Croatia,HRV,2013,417,Right-Side Driving,4276593
Croatia,HRV,2014,401,Right-Side Driving,4255518
Croatia,HRV,2015,402,Right-Side Driving,4232874
Croatia,HRV,2016,375,Right-Side Driving,4208611
Croatia,HRV,2017,373,Right-Side Driving,4182846
Croatia,HRV,2018,374,Right-Side Driving,4156407
Croatia,HRV,2019,372,Right-Side Driving,4130299
Cuba,CUB,1990,2520,Right-Side Driving,10596986
Cuba,CUB,1991,2514,Right-Side Driving,10673534
Cuba,CUB,1992,2502,Right-Side Driving,10736386
Cuba,CUB,1993,2517,Right-Side Driving,10789312
Cuba,CUB,1994,2536,Right-Side Driving,10838461
Cuba,CUB,1995,2445,Right-Side Driving,10888246
Cuba,CUB,1996,2294,Right-Side Driving,10939285
Cuba,CUB,1997,2181,Right-Side Driving,10989730
Cuba,CUB,1998,2079,Right-Side Driving,11038706
Cuba,CUB,1999,1946,Right-Side Driving,11084673
Cuba,CUB,2000,1786,Right-Side Driving,11126423
Cuba,CUB,2001,1647,Right-Side Driving,11164676
Cuba,CUB,2002,1468,Right-Side Driving,11199664
Cuba,CUB,2003,1388,Right-Side Driving,11229185
Cuba,CUB,2004,1327,Right-Side Driving,11250369
Cuba,CUB,2005,1305,Right-Side Driving,11261586
Cuba,CUB,2006,1183,Right-Side Driving,11261241
Cuba,CUB,2007,1138,Right-Side Driving,11251117
Cuba,CUB,2008,1114,Right-Side Driving,11236975
Cuba,CUB,2009,1094,Right-Side Driving,11226711
Cuba,CUB,2010,1087,Right-Side Driving,11225833
Cuba,CUB,2011,1028,Right-Side Driving,11236671
Cuba,CUB,2012,1067,Right-Side Driving,11257112
Cuba,CUB,2013,1030,Right-Side Driving,11282722
Cuba,CUB,2014,1046,Right-Side Driving,11306909
Cuba,CUB,2015,1094,Right-Side Driving,11324777
Cuba,CUB,2016,1094,Right-Side Driving,11335108
Cuba,CUB,2017,1111,Right-Side Driving,11339255
Cuba,CUB,2018,1100,Right-Side Driving,11338146
Cuba,CUB,2019,1082,Right-Side Driving,11333484
Cyprus,CYP,1990,173,Left-Side Driving,766616
Cyprus,CYP,1991,177,Left-Side Driving,783121
Cyprus,CYP,1992,182,Left-Side Driving,800610
Cyprus,CYP,1993,189,Left-Side Driving,818750
Cyprus,CYP,1994,194,Left-Side Driving,837104
Cyprus,CYP,1995,199,Left-Side Driving,855391
Cyprus,CYP,1996,202,Left-Side Driving,873426
Cyprus,CYP,1997,209,Left-Side Driving,891190
Cyprus,CYP,1998,212,Left-Side Driving,908710
Cyprus,CYP,1999,210,Left-Side Driving,926049
Cyprus,CYP,2000,207,Left-Side Driving,943288
Cyprus,CYP,2001,203,Left-Side Driving,960274
Cyprus,CYP,2002,200,Left-Side Driving,976968
Cyprus,CYP,2003,192,Left-Side Driving,993562
Cyprus,CYP,2004,193,Left-Side Driving,1010410
Cyprus,CYP,2005,190,Left-Side Driving,1027656
Cyprus,CYP,2006,182,Left-Side Driving,1045508
Cyprus,CYP,2007,178,Left-Side Driving,1063708
Cyprus,CYP,2008,167,Left-Side Driving,1081568
Cyprus,CYP,2009,156,Left-Side Driving,1098089
Cyprus,CYP,2010,142,Left-Side Driving,1112617
Cyprus,CYP,2011,133,Left-Side Driving,1124837
Cyprus,CYP,2012,127,Left-Side Driving,1135046
Cyprus,CYP,2013,126,Left-Side Driving,1143866
Cyprus,CYP,2014,127,Left-Side Driving,1152297
Cyprus,CYP,2015,128,Left-Side Driving,1160987
Cyprus,CYP,2016,128,Left-Side Driving,1170189
Cyprus,CYP,2017,131,Left-Side Driving,1179685
Cyprus,CYP,2018,132,Left-Side Driving,1189262
Cyprus,CYP,2019,134,Left-Side Driving,1198574
Czechia,CZE,1990,1527,Right-Side Driving,10340877
Czechia,CZE,1991,1563,Right-Side Driving,10346458
Czechia,CZE,1992,1637,Right-Side Driving,10353021
Czechia,CZE,1993,1619,Right-Side Driving,10358694
Czechia,CZE,1994,1644,Right-Side Driving,10360964
Czechia,CZE,1995,1653,Right-Side Driving,10358190
Czechia,CZE,1996,1595,Right-Side Driving,10350302
Czechia,CZE,1997,1615,Right-Side Driving,10338346
Czechia,CZE,1998,1542,Right-Side Driving,10323244
Czechia,CZE,1999,1547,Right-Side Driving,10306404
Czechia,CZE,2000,1538,Right-Side Driving,10289374
Czechia,CZE,2001,1509,Right-Side Driving,10271019
Czechia,CZE,2002,1451,Right-Side Driving,10252264
Czechia,CZE,2003,1415,Right-Side Driving,10239131
Czechia,CZE,2004,1302,Right-Side Driving,10239444
Czechia,CZE,2005,1227,Right-Side Driving,10258165
Czechia,CZE,2006,1124,Right-Side Driving,10298609
Czechia,CZE,2007,1073,Right-Side Driving,10357535
Czechia,CZE,2008,1054,Right-Side Driving,10425267
Czechia,CZE,2009,985,Right-Side Driving,10488155
Czechia,CZE,2010,935,Right-Side Driving,10536514
Czechia,CZE,2011,902,Right-Side Driving,10566512
Czechia,CZE,2012,866,Right-Side Driving,10581302
Czechia,CZE,2013,840,Right-Side Driving,10586529
Czechia,CZE,2014,804,Right-Side Driving,10591104
Czechia,CZE,2015,808,Right-Side Driving,10601390
Czechia,CZE,2016,787,Right-Side Driving,10618868
Czechia,CZE,2017,769,Right-Side Driving,10641032
Czechia,CZE,2018,769,Right-Side Driving,10665679
Czechia,CZE,2019,758,Right-Side Driving,10689213
Democratic Republic of Congo,COD,1990,20193,Right-Side Driving,34612023
Democratic Republic of Congo,COD,1991,20831,Right-Side Driving,35908240
Democratic Republic of Congo,COD,1992,21172,Right-Side Driving,37333917
Democratic Republic of Congo,COD,1993,21308,Right-Side Driving,38815835
Democratic Republic of Congo,COD,1994,21477,Right-Side Driving,40252973
Democratic Republic of Congo,COD,1995,22088,Right-Side Driving,41576239
Democratic Republic of Congo,COD,1996,22715,Right-Side Driving,42757239
Democratic Republic of Congo,COD,1997,22496,Right-Side Driving,43827191
Democratic Republic of Congo,COD,1998,22935,Right-Side Driving,44849968
Democratic Republic of Congo,COD,1999,23416,Right-Side Driving,45919615
Democratic Republic of Congo,COD,2000,24142,Right-Side Driving,47105830
Democratic Republic of Congo,COD,2001,24588,Right-Side Driving,48428534
Democratic Republic of Congo,COD,2002,24781,Right-Side Driving,49871670
Democratic Republic of Congo,COD,2003,25737,Right-Side Driving,51425583
Democratic Republic of Congo,COD,2004,25738,Right-Side Driving,53068869
Democratic Republic of Congo,COD,2005,26107,Right-Side Driving,54785894
Democratic Republic of Congo,COD,2006,26620,Right-Side Driving,56578046
Democratic Republic of Congo,COD,2007,26875,Right-Side Driving,58453687
Democratic Republic of Congo,COD,2008,27297,Right-Side Driving,60411195
Democratic Republic of Congo,COD,2009,27613,Right-Side Driving,62448572
Democratic Republic of Congo,COD,2010,27813,Right-Side Driving,64563853
Democratic Republic of Congo,COD,2011,28274,Right-Side Driving,66755151
Democratic Republic of Congo,COD,2012,28686,Right-Side Driving,69020749
Democratic Republic of Congo,COD,2013,28623,Right-Side Driving,71358804
Democratic Republic of Congo,COD,2014,28907,Right-Side Driving,73767445
Democratic Republic of Congo,COD,2015,30061,Right-Side Driving,76244532
Democratic Republic of Congo,COD,2016,29640,Right-Side Driving,78789130
Democratic Republic of Congo,COD,2017,29343,Right-Side Driving,81398765
Democratic Republic of Congo,COD,2018,29778,Right-Side Driving,84068092
Democratic Republic of Congo,COD,2019,29543,Right-Side Driving,86790568
Denmark,DNK,1990,761,Right-Side Driving,5141117
Denmark,DNK,1991,745,Right-Side Driving,5154906
Denmark,DNK,1992,726,Right-Side Driving,5171654
Denmark,DNK,1993,706,Right-Side Driving,5190745
Denmark,DNK,1994,684,Right-Side Driving,5211334
Denmark,DNK,1995,666,Right-Side Driving,5232709
Denmark,DNK,1996,635,Right-Side Driving,5254857
Denmark,DNK,1997,602,Right-Side Driving,5277713
Denmark,DNK,1998,584,Right-Side Driving,5300380
Denmark,DNK,1999,589,Right-Side Driving,5321771
Denmark,DNK,2000,559,Right-Side Driving,5341192
Denmark,DNK,2001,538,Right-Side Driving,5358059
Denmark,DNK,2002,529,Right-Side Driving,5372798
Denmark,DNK,2003,504,Right-Side Driving,5386968
Denmark,DNK,2004,475,Right-Side Driving,5402754
Denmark,DNK,2005,440,Right-Side Driving,5421701
Denmark,DNK,2006,424,Right-Side Driving,5444293
Denmark,DNK,2007,418,Right-Side Driving,5469920
Denmark,DNK,2008,399,Right-Side Driving,5497731
Denmark,DNK,2009,364,Right-Side Driving,5526389
Denmark,DNK,2010,333,Right-Side Driving,5554849
Denmark,DNK,2011,305,Right-Side Driving,5582980
Denmark,DNK,2012,282,Right-Side Driving,5610909
Denmark,DNK,2013,272,Right-Side Driving,5638152
Denmark,DNK,2014,266,Right-Side Driving,5664199
Denmark,DNK,2015,264,Right-Side Driving,5688695
Denmark,DNK,2016,275,Right-Side Driving,5711346
Denmark,DNK,2017,281,Right-Side Driving,5732277
Denmark,DNK,2018,289,Right-Side Driving,5752131
Denmark,DNK,2019,294,Right-Side Driving,5771877
Djibouti,DJI,1990,62,Right-Side Driving,590393
Djibouti,DJI,1991,61,Right-Side Driving,606843
Djibouti,DJI,1992,64,Right-Side Driving,615050
Djibouti,DJI,1993,71,Right-Side Driving,618504
Djibouti,DJI,1994,71,Right-Side Driving,622364
Djibouti,DJI,1995,78,Right-Side Driving,630385
Djibouti,DJI,1996,82,Right-Side Driving,643649
Djibouti,DJI,1997,84,Right-Side Driving,660858
Djibouti,DJI,1998,91,Right-Side Driving,680465
Djibouti,DJI,1999,94,Right-Side Driving,699973
Djibouti,DJI,2000,97,Right-Side Driving,717577
Djibouti,DJI,2001,99,Right-Side Driving,733019
Djibouti,DJI,2002,104,Right-Side Driving,746947
Djibouti,DJI,2003,104,Right-Side Driving,759639
Djibouti,DJI,2004,115,Right-Side Driving,771599
Djibouti,DJI,2005,118,Right-Side Driving,783248
Djibouti,DJI,2006,119,Right-Side Driving,794554
Djibouti,DJI,2007,125,Right-Side Driving,805456
Djibouti,DJI,2008,129,Right-Side Driving,816361
Djibouti,DJI,2009,130,Right-Side Driving,827820
Djibouti,DJI,2010,136,Right-Side Driving,840194
Djibouti,DJI,2011,139,Right-Side Driving,853671
Djibouti,DJI,2012,143,Right-Side Driving,868136
Djibouti,DJI,2013,145,Right-Side Driving,883296
Djibouti,DJI,2014,141,Right-Side Driving,898707
Djibouti,DJI,2015,145,Right-Side Driving,913998
Djibouti,DJI,2016,148,Right-Side Driving,929117
Djibouti,DJI,2017,153,Right-Side Driving,944100
Djibouti,DJI,2018,158,Right-Side Driving,958923
Djibouti,DJI,2019,161,Right-Side Driving,973557
Dominica,DMA,1990,15,Left-Side Driving,70422
Dominica,DMA,1991,15,Left-Side Driving,70377
Dominica,DMA,1992,15,Left-Side Driving,70546
Dominica,DMA,1993,15,Left-Side Driving,70818
Dominica,DMA,1994,15,Left-Side Driving,71044
Dominica,DMA,1995,15,Left-Side Driving,71105
Dominica,DMA,1996,15,Left-Side Driving,70933
Dominica,DMA,1997,15,Left-Side Driving,70592
Dominica,DMA,1998,15,Left-Side Driving,70183
Dominica,DMA,1999,15,Left-Side Driving,69828
Dominica,DMA,2000,15,Left-Side Driving,69650
Dominica,DMA,2001,14,Left-Side Driving,69671
Dominica,DMA,2002,14,Left-Side Driving,69840
Dominica,DMA,2003,14,Left-Side Driving,70102
Dominica,DMA,2004,13,Left-Side Driving,70387
Dominica,DMA,2005,13,Left-Side Driving,70580
Dominica,DMA,2006,13,Left-Side Driving,70718
Dominica,DMA,2007,13,Left-Side Driving,70797
Dominica,DMA,2008,12,Left-Side Driving,70829
Dominica,DMA,2009,12,Left-Side Driving,70848
Dominica,DMA,2010,12,Left-Side Driving,70877
Dominica,DMA,2011,12,Left-Side Driving,70912
Dominica,DMA,2012,12,Left-Side Driving,70954
Dominica,DMA,2013,12,Left-Side Driving,71019
Dominica,DMA,2014,12,Left-Side Driving,71091
Dominica,DMA,2015,12,Left-Side Driving,71175
Dominica,DMA,2016,12,Left-Side Driving,71307
Dominica,DMA,2017,12,Left-Side Driving,71460
Dominica,DMA,2018,12,Left-Side Driving,71626
Dominica,DMA,2019,12,Left-Side Driving,71808
Dominican Republic,DOM,1990,1517,Right-Side Driving,7133491
Dominican Republic,DOM,1991,1519,Right-Side Driving,7270413
Dominican Republic,DOM,1992,1528,Right-Side Driving,7408339
Dominican Republic,DOM,1993,1583,Right-Side Driving,7546467
Dominican Republic,DOM,1994,1638,Right-Side Driving,7683707
Dominican Republic,DOM,1995,1719,Right-Side Driving,7819239
Dominican Republic,DOM,1996,1801,Right-Side Driving,7952766
Dominican Republic,DOM,1997,1897,Right-Side Driving,8084407
Dominican Republic,DOM,1998,1972,Right-Side Driving,8214427
Dominican Republic,DOM,1999,2009,Right-Side Driving,8343288
Dominican Republic,DOM,2000,1989,Right-Side Driving,8471317
Dominican Republic,DOM,2001,1997,Right-Side Driving,8598599
Dominican Republic,DOM,2002,2050,Right-Side Driving,8724974
Dominican Republic,DOM,2003,2154,Right-Side Driving,8850317
Dominican Republic,DOM,2004,2288,Right-Side Driving,8974444
Dominican Republic,DOM,2005,2367,Right-Side Driving,9097262
Dominican Republic,DOM,2006,2434,Right-Side Driving,9218681
Dominican Republic,DOM,2007,2435,Right-Side Driving,9338856
Dominican Republic,DOM,2008,2423,Right-Side Driving,9458079
Dominican Republic,DOM,2009,2420,Right-Side Driving,9576736
Dominican Republic,DOM,2010,2418,Right-Side Driving,9695117
Dominican Republic,DOM,2011,2448,Right-Side Driving,9813219
Dominican Republic,DOM,2012,2601,Right-Side Driving,9930916
Dominican Republic,DOM,2013,2801,Right-Side Driving,10048226
Dominican Republic,DOM,2014,2882,Right-Side Driving,10165182
Dominican Republic,DOM,2015,2930,Right-Side Driving,10281675
Dominican Republic,DOM,2016,2935,Right-Side Driving,10397738
Dominican Republic,DOM,2017,2837,Right-Side Driving,10513111
Dominican Republic,DOM,2018,2750,Right-Side Driving,10627147
Dominican Republic,DOM,2019,2668,Right-Side Driving,10738957
Ecuador,ECU,1990,2488,Right-Side Driving,10230931
Ecuador,ECU,1991,2746,Right-Side Driving,10472476
Ecuador,ECU,1992,2739,Right-Side Driving,10716131
Ecuador,ECU,1993,2725,Right-Side Driving,10961460
Ecuador,ECU,1994,2767,Right-Side Driving,11207999
Ecuador,ECU,1995,2781,Right-Side Driving,11455205
Ecuador,ECU,1996,2881,Right-Side Driving,11703169
Ecuador,ECU,1997,2763,Right-Side Driving,11951457
Ecuador,ECU,1998,2857,Right-Side Driving,12198449
Ecuador,ECU,1999,2837,Right-Side Driving,12442109
Ecuador,ECU,2000,2874,Right-Side Driving,12681123
Ecuador,ECU,2001,2954,Right-Side Driving,12914660
Ecuador,ECU,2002,3300,Right-Side Driving,13143465
Ecuador,ECU,2003,3507,Right-Side Driving,13369678
Ecuador,ECU,2004,3681,Right-Side Driving,13596390
Ecuador,ECU,2005,4006,Right-Side Driving,13825839
Ecuador,ECU,2006,4189,Right-Side Driving,14059379
Ecuador,ECU,2007,4425,Right-Side Driving,14296554
Ecuador,ECU,2008,4682,Right-Side Driving,14535740
Ecuador,ECU,2009,4821,Right-Side Driving,14774412
Ecuador,ECU,2010,4934,Right-Side Driving,15011114
Ecuador,ECU,2011,4921,Right-Side Driving,15243885
Ecuador,ECU,2012,4927,Right-Side Driving,15474099
Ecuador,ECU,2013,4743,Right-Side Driving,15707473
Ecuador,ECU,2014,4629,Right-Side Driving,15951832
Ecuador,ECU,2015,4551,Right-Side Driving,16212022
Ecuador,ECU,2016,4551,Right-Side Driving,16491116
Ecuador,ECU,2017,4635,Right-Side Driving,16785356
Ecuador,ECU,2018,4696,Right-Side Driving,17084359
Ecuador,ECU,2019,4788,Right-Side Driving,17373657
Egypt,EGY,1990,28020,Right-Side Driving,56134478
Egypt,EGY,1991,26592,Right-Side Driving,57424552
Egypt,EGY,1992,25605,Right-Side Driving,58666812
Egypt,EGY,1993,26057,Right-Side Driving,59880656
Egypt,EGY,1994,26142,Right-Side Driving,61095804
Egypt,EGY,1995,25403,Right-Side Driving,62334025
Egypt,EGY,1996,24962,Right-Side Driving,63601632
Egypt,EGY,1997,24931,Right-Side Driving,64892269
Egypt,EGY,1998,24343,Right-Side Driving,66200259
Egypt,EGY,1999,24356,Right-Side Driving,67515591
Egypt,EGY,2000,23697,Right-Side Driving,68831561
Egypt,EGY,2001,24541,Right-Side Driving,70152662
Egypt,EGY,2002,24899,Right-Side Driving,71485044
Egypt,EGY,2003,25225,Right-Side Driving,72826102
Egypt,EGY,2004,25066,Right-Side Driving,74172073
Egypt,EGY,2005,24965,Right-Side Driving,75523576
Egypt,EGY,2006,25392,Right-Side Driving,76873670
Egypt,EGY,2007,25408,Right-Side Driving,78232124
Egypt,EGY,2008,25929,Right-Side Driving,79636081
Egypt,EGY,2009,26837,Right-Side Driving,81134789
Egypt,EGY,2010,27409,Right-Side Driving,82761244
Egypt,EGY,2011,28205,Right-Side Driving,84529251
Egypt,EGY,2012,28813,Right-Side Driving,86422240
Egypt,EGY,2013,28515,Right-Side Driving,88404652
Egypt,EGY,2014,28405,Right-Side Driving,90424668
Egypt,EGY,2015,29193,Right-Side Driving,92442549
Egypt,EGY,2016,29058,Right-Side Driving,94447071
Egypt,EGY,2017,29308,Right-Side Driving,96442590
Egypt,EGY,2018,29391,Right-Side Driving,98423602
Egypt,EGY,2019,29490,Right-Side Driving,100388076
El Salvador,SLV,1990,1434,Right-Side Driving,5270074
El Salvador,SLV,1991,1448,Right-Side Driving,5342190
El Salvador,SLV,1992,1479,Right-Side Driving,5416327
El Salvador,SLV,1993,1540,Right-Side Driving,5490478
El Salvador,SLV,1994,1574,Right-Side Driving,5561916
El Salvador,SLV,1995,1528,Right-Side Driving,5628602
El Salvador,SLV,1996,1464,Right-Side Driving,5689943
El Salvador,SLV,1997,1535,Right-Side Driving,5746288
El Salvador,SLV,1998,1682,Right-Side Driving,5797764
El Salvador,SLV,1999,1571,Right-Side Driving,5844834
El Salvador,SLV,2000,1598,Right-Side Driving,5887930
